countryCode,countryName,continent,isoAlpha3
AF,Afghanistan,AS,AFG
AL,Albania,EU,ALB
DZ,Algeria,AF,DZA
AS,American Samoa,OC,ASM
AD,Andorra,EU,AND
AO,Angola,AF,AGO
AI,Anguilla,NA,AIA
AQ,Antarctica,AN,ATA
AG,Antigua and Barbuda,NA,ATG
AR,Argentina,SA,ARG
AM,Armenia,AS,ARM
AW,Aruba,NA,ABW
AU,Australia,OC,AUS
AT,Austria,EU,AUT
AZ,Azerbaijan,AS,AZE
BS,Bahamas,NA,BHS
BH,Bahrain,AS,BHR
BD,Bangladesh,AS,BGD
BB,Barbados,NA,BRB
BY,Belarus,EU,BLR
BE,Belgium,EU,BEL
BZ,Belize,NA,BLZ
BJ,Benin,AF,BEN
BM,Bermuda,NA,BMU
BT,Bhutan,AS,BTN
BO,Bolivia,SA,BOL
BQ,Bonaire,NA,BES
BA,Bosnia and Herzegovina,EU,BIH
BW,Botswana,AF,BWA
BV,Bouvet Island,AN,BVT
BR,Brazil,SA,BRA
IO,British Indian Ocean Territory,AS,IOT
VG,British Virgin Islands,NA,VGB
BN,Brunei,AS,BRN
BG,Bulgaria,EU,BGR
BF,Burkina Faso,AF,BFA
BI,Burundi,AF,BDI
KH,Cambodia,AS,KHM
CM,Cameroon,AF,CMR
CA,Canada,NA,CAN
CV,Cape Verde,AF,CPV
KY,Cayman Islands,NA,CYM
CF,Central African Republic,AF,CAF
TD,Chad,AF,TCD
CL,Chile,SA,CHL
CN,China,AS,CHN
CX,Christmas Island,OC,CXR
CC,Cocos [Keeling] Islands,AS,CCK
CO,Colombia,SA,COL
KM,Comoros,AF,COM
CK,Cook Islands,OC,COK
CR,Costa Rica,NA,CRI
HR,Croatia,EU,HRV
CU,Cuba,NA,CUB
CW,Curacao,NA,CUW
CY,Cyprus,EU,CYP
CZ,Czechia,EU,CZE
CD,Democratic Republic of the Congo,AF,COD
DK,Denmark,EU,DNK
DJ,Djibouti,AF,DJI
DM,Dominica,NA,DMA
DO,Dominican Republic,NA,DOM
TL,East Timor,OC,TLS
EC,Ecuador,SA,ECU
EG,Egypt,AF,EGY
SV,El Salvador,NA,SLV
GQ,Equatorial Guinea,AF,GNQ
ER,Eritrea,AF,ERI
EE,Estonia,EU,EST
ET,Ethiopia,AF,ETH
FK,Falkland Islands,SA,FLK
FO,Faroe Islands,EU,FRO
