Domain	FIPSCountryCode	CountryHumanName
100r.org	US	United States
100wapi.com	US	United States
1011now.com	US	United States
1045theteam.com	US	United States
10news.com	US	United States
10thousandcouples.com	US	United States
10tv.com	US	United States
1150wima.com	US	United States
1190kex.com	US	United States
11alive.com	US	United States
1340wgau.com	US	United States
1380kcim.com	US	United States
13abc.com	US	United States
13newsnow.com	US	United States
13wham.com	US	United States
13wmaz.com	US	United States
14march.org	LE	Lebanon
14news.com	US	United States
1600kush.com	US	United States
180graus.com	BR	Brazil
19actionnews.com	US	United States
20tech.com	US	United States
21alive.com	US	United States
225batonrouge.com	US	United States
24-7kpop.com	KS	South Korea
247sports.com	US	United States
247wallst.com	US	United States
248am.com	KU	Kuwait
24dash.com	UK	United Kingdom
24ora.com	AA	Aruba
27east.com	US	United States
2merkato.com	ET	Ethiopia
2minutemedicine.com	US	United States
2paragraphs.com	US	United States
303magazine.com	US	United States
360cities.net	US	United States
360nobs.com	NI	Nigeria
3aw.com.au	AS	Australia
3blmedia.com	US	United States
3d-car-shows.com	SF	South Africa
3dprint.com	US	United States
3news.co.nz	NZ	New Zealand
4029tv.com	US	United States
411mania.com	US	United States
41nbc.com	US	United States
4bc.com.au	AS	Australia
4flush.com	US	United States
4hoteliers.com	CH	China
4ni.co.uk	UK	United Kingdom
4rfv.co.uk	UK	United Kingdom
4-traders.com	US	United States
4utah.com	US	United States
5280.com	US	United States
560wgan.com	US	United States
570news.com	US	United States
58wchs.com	US	United States
5newsonline.com	US	United States
6000.co.za	SF	South Africa
610cktb.com	US	United States
610kvnu.com	US	United States
620wtmj.com	US	United States
630ched.com	CA	Canada
630wpro.com	US	United States
640toronto.com	CA	Canada
640wgst.com	US	United States
650keni.com	US	United States
660news.com	US	United States
670kboi.com	US	United States
680news.com	US	United States
6abc.com	US	United States
6lawrence.com	US	United States
6minutes.com.au	AS	Australia
700wlw.com	US	United States
710keel.com	US	United States
760kfmb.com	US	United States
770kkob.com	US	United States
777.com	US	United States
7daysindubai.com	AE	United Arab Emirates
7dvt.com	US	United States
7newsbelize.com	BH	Belize
7online.com	US	United States
7thspace.com	US	United States
7x7.com	US	United States
83degreesmedia.com	US	United States
850koa.com	US	United States
8newsnow.com	US	United States
900chml.com	CA	Canada
920whjj.com	US	United States
921news.com	US	United States
943wsc.com	US	United States
959watd.com	US	United States
964eagle.co.uk	UK	United Kingdom
972mag.com	IS	Israel
98fm.com	EI	Ireland
9and10news.com	US	United States
9news.com.au	AS	Australia
9news.com	US	United States
9to5google.com	US	United States
9to5mac.com	US	United States
9wsyr.com	US	United States
a1plus.am	AM	Armenia
a2indy.com	US	United States
aaainc.org	US	United States
aa.com.tr	TU	Turkey
aafp.org	US	United States
aappublications.org	US	United States
aapress.com	US	United States
aarp.org	US	United States
aastocks.com	CH	China
aawsat.net	US	United States
ababj.com	US	United States
abajournal.com	US	United States
abanow.org	US	United States
abbotsfordtimes.com	CA	Canada
abbynews.com	CA	Canada
abc10up.com	US	United States
abc11.com	US	United States
abc12.com	US	United States
abc13.com	US	United States
abc15.com	US	United States
abc17news.com	US	United States
abc22now.com	US	United States
abc23.com	US	United States
abc27.com	US	United States
abc2news.com	US	United States
abc30.com	US	United States
abc3340.com	US	United States
abc4.com	US	United States
abc57.com	US	United States
abc6.com	US	United States
abc6onyourside.com	US	United States
abc7chicago.com	US	United States
abc-7.com	US	United States
abc7.com	US	United States
abc7news.com	US	United States
abcactionnews.com	US	United States
abc.az	AJ	Azerbaijan
abccolumbia.com	US	United States
abc.net.au	AS	Australia
abcnews4.com	US	United States
abcnews.com	US	United States
abcnewspapers.com	US	United States
abc-usa.org	US	United States
aberdeennews.com	US	United States
abilene-rc.com	US	United States
abladvisor.com	US	United States
abna.ir	IR	Iran
abnnewswire.net	AS	Australia
abola.pt	PO	Portugal
about.com	US	United States
aboutmyarea.co.uk	UK	United Kingdom
abovethelaw.com	US	United States
abplive.in	IN	India
abpnews.com	US	United States
abqjournal.com	US	United States
abril.com.br	US	United States
abs-cbnnews.com	RP	Philippines
absolutearts.com	US	United States
abudhabicityguide.com	AE	United Arab Emirates
abugidainfo.com	ET	Ethiopia
abusidiqu.com	NI	Nigeria
acadiaparishtoday.com	US	United States
acadvertiser.co.uk	UK	United Kingdom
acainternational.org	US	United States
accessatlanta.com	US	United States
accesshollywood.com	US	United States
accessnorthga.com	US	United States
accountancyage.com	UK	United Kingdom
accountantsdaily.com.au	AS	Australia
accountingeducation.com	US	United States
accountingtoday.com	US	United States
accountingweb.com	US	United States
accuweather.com	US	United States
aceshowbiz.com	US	United States
achrnews.com	US	United States
aclj.org	US	United States
aclu.org	US	United States
acritica.net	US	United States
acs.org	US	United States
actionaid.ie	EI	Ireland
actionhub.com	US	United States
actionnewsjax.com	US	United States
actionnewsnow.com	US	United States
activelifedc.com	US	United States
activoforo.com	US	United States
actmedia.eu	RO	Romania
acton.org	US	United States
acuoptimist.com	US	United States
adage.com	US	United States
adaherald.com	US	United States
addictedtoquack.com	US	United States
addison-eagle.com	US	United States
addisonindependent.com	US	United States
additudemag.com	US	United States
adelaidenow.com.au	AS	Australia
ad-hoc-news.de	US	United States
adicio.com	US	United States
adirondackdailyenterprise.com	US	United States
admin.ch	SZ	Switzerland
adn.com	US	United States
adnews.com.au	AS	Australia
adnkronos.com	IT	Italy
adotas.com	US	United States
advanced-television.com	US	United States
advancetitan.com	US	United States
advanceweb.com	US	United States
adventist.org	US	United States
adventuresofabeautyqueen.com	RP	Philippines
advertiserdemocrat.com	US	United States
advertiser.ie	EI	Ireland
advertisernewsnorth.com	US	United States
